date,temperature,wind_speed,rainfall,pressure
2023-01-15,21.4,6.0,0.0,1012.3
2023-01-16,19.6,6.5,0.0,1014.4
2023-01-17,19.2,5.6,0.0,1015.2
2023-01-18,19.6,5.4,2.0,1017.1
2023-01-19,18.8,6.2,0.0,1017.5
2023-01-20,18.5,5.6,0.0,1016.8
2023-01-21,20.2,4.5,0.0,1015.1
2023-01-22,21.5,5.0,0.0,1014.6
2023-01-23,22.5,4.8,0.0,1013.8
2023-01-24,22.9,5.3,0.0,1014.0
2023-01-25,23.2,4.3,0.0,1013.6
2023-01-26,23.8,5.6,0.0,1013.0
2023-01-27,23.4,6.5,0.0,1013.5
2023-01-28,22.5,6.9,0.0,1013.3
2023-01-29,20.7,7.6,0.0,1014.0
2023-01-30,22.0,5.6,0.0,1014.7
2023-01-31,22.0,4.2,0.0,1012.8
2023-02-01,22.3,7.0,0.0,1013.0
2023-02-02,20.2,9.4,0.0,1014.2
2023-02-03,20.0,7.3,0.0,1013.7
2023-02-04,19.9,7.3,0.0,1012.1
2023-02-05,20.6,5.4,0.0,1012.0
2023-02-06,22.1,5.8,0.0,1011.7
2023-02-07,23.1,5.8,0.0,1010.8
2023-02-08,23.9,7.9,0.0,1011.0
2023-02-09,23.4,6.4,0.0,1012.2
2023-02-10,22.5,6.0,0.0,1012.8
2023-02-11,24.7,7.3,0.0,1011.6
2023-02-12,24.8,8.0,0.0,1011.8
2023-02-13,22.4,8.6,0.0,1013.4
2023-02-14,20.9,5.7,0.0,1013.5
2023-02-15,21.2,5.0,0.0,1011.9
2023-02-16,22.6,4.9,0.0,1013.0
2023-02-17,23.6,6.1,0.0,1014.2
2023-02-18,23.9,5.9,0.8,1014.2
2023-02-19,24.6,6.1,0.0,1013.3
2023-02-20,25.5,8.4,0.0,1012.0
2023-02-21,26.2,8.0,0.0,1011.8
2023-02-22,26.4,11.9,0.0,1010.7
2023-02-23,26.8,7.3,0.0,1011.3
2023-02-24,27.0,6.0,0.0,1012.8
2023-02-25,26.8,4.0,0.0,1015.4
2023-02-26,26.3,5.3,0.0,1016.8
2023-02-27,26.2,6.6,0.0,1016.2
2023-02-28,26.4,5.3,0.0,1016.4
2023-03-01,26.7,5.2,0.0,1016.6
2023-03-02,27.4,5.3,0.0,1016.1
2023-03-03,27.2,7.9,0.0,1016.6
2023-03-04,27.4,7.3,0.0,1016.0
2023-03-05,27.6,6.7,0.0,1015.0
2023-03-06,27.9,6.6,0.0,1014.1
2023-03-07,27.7,6.7,0.0,1014.3
2023-03-08,27.8,4.8,0.0,1014.9
2023-03-09,27.7,6.8,0.0,1014.3
2023-03-10,27.5,6.4,0.0,1013.9
2023-03-11,27.1,5.4,0.0,1014.0
2023-03-12,27.6,5.2,0.0,1013.2
2023-03-13,28.3,5.8,0.0,1011.4
2023-03-14,27.9,9.7,0.0,1009.7
2023-03-15,27.9,9.5,1.3,1009.1
2023-03-16,27.0,8.3,1.6,1011.4
2023-03-17,23.9,7.4,3.2,1012.1
2023-03-18,24.1,4.5,0.8,1011.2
2023-03-19,22.8,6.7,2.0,1009.5
2023-03-20,24.0,7.8,6.1,1008.7
2023-03-21,24.3,7.2,0.3,1009.3
2023-03-22,26.2,4.5,8.9,1008.6
2023-03-23,27.1,6.3,0.0,1008.4
2023-03-24,26.7,5.5,0.2,1009.7
2023-03-25,27.8,7.7,0.0,1010.2
2023-03-26,28.2,8.8,1.1,1008.6
2023-03-27,28.9,7.4,0.3,1008.4
2023-03-28,29.5,6.3,0.0,1008.9
2023-03-29,28.1,9.4,1.1,1010.1
2023-03-30,28.1,10.4,1.0,1008.6
2023-03-31,26.2,8.9,8.9,1008.6
2023-04-01,24.3,6.6,8.9,1009.0
2023-04-02,27.6,6.5,0.0,1007.3
2023-04-03,28.1,7.3,0.0,1007.1
2023-04-04,28.6,10.3,0.1,1007.4
2023-04-05,29.5,8.1,0.0,1007.1
2023-04-06,29.8,6.4,0.0,1009.5
2023-04-07,30.2,6.3,0.0,1011.2
2023-04-08,30.4,6.1,0.0,1012.4
2023-04-09,31.3,6.7,0.0,1011.7
2023-04-10,31.6,7.9,0.0,1009.7
2023-04-11,32.1,8.3,0.0,1009.4
2023-04-12,31.9,7.9,0.0,1008.5
2023-04-13,32.6,7.7,0.0,1007.4
2023-04-14,34.4,7.6,0.0,1007.0
2023-04-15,33.7,7.3,0.0,1006.4
2023-04-16,33.7,6.7,0.0,1005.4
2023-04-17,33.5,9.9,0.0,1006.0
2023-04-18,33.1,10.2,0.2,1006.8
2023-04-19,33.6,9.9,0.0,1003.3
2023-04-20,33.6,9.1,0.0,1000.9
2023-04-21,32.0,10.0,0.0,1002.5
2023-04-22,30.6,6.7,0.2,1004.2
2023-04-23,28.4,6.0,1.0,1007.4
2023-04-24,26.4,5.6,0.0,1010.5
2023-04-25,29.3,4.5,6.1,1010.4
2023-04-26,30.8,5.2,0.0,1008.5
2023-04-27,28.3,5.4,0.8,1008.5
2023-04-28,28.1,6.9,3.6,1008.6
2023-04-29,29.2,7.5,0.8,1007.6
2023-04-30,28.4,5.8,5.9,1007.1
2023-05-01,26.7,6.0,1.7,1008.6
2023-05-02,30.1,6.9,0.0,1009.2
2023-05-03,27.7,6.8,1.7,1009.8
2023-05-04,27.5,7.7,1.3,1008.7
2023-05-05,28.7,6.9,4.2,1006.1
2023-05-06,30.2,6.2,0.5,1004.6
2023-05-07,31.4,6.4,0.0,1004.5
2023-05-08,32.1,7.5,0.0,1004.2
2023-05-09,32.6,7.9,0.0,1004.5
2023-05-10,32.2,10.9,0.5,1004.8
2023-05-11,31.8,10.1,0.4,1006.3
2023-05-12,31.6,8.6,0.0,1005.9
2023-05-13,31.0,8.7,0.0,1004.0
2023-05-14,31.2,12.8,0.0,1000.0
2023-05-15,30.4,11.7,0.0,1003.0
2023-05-16,30.8,14.6,8.1,1004.6
2023-05-17,31.0,14.0,11.4,1006.4
2023-05-18,27.6,13.4,0.0,1007.5
2023-05-19,30.4,12.2,20.1,1005.6
2023-05-20,31.2,12.1,0.5,1005.0
2023-05-21,31.8,13.2,0.0,1005.9
2023-05-22,31.9,14.0,0.0,1006.3
2023-05-23,31.3,12.5,2.2,1006.2
2023-05-24,29.5,7.9,1.0,1005.0
2023-05-25,29.6,8.6,0.0,1004.7
2023-05-26,28.7,9.7,25.5,1005.8
2023-05-27,28.3,6.0,3.5,1005.5
2023-05-28,29.9,5.0,0.8,1006.5
2023-05-29,32.6,4.2,0.0,1007.4
2023-05-30,31.8,5.9,0.3,1006.5
2023-05-31,32.3,6.3,0.3,1004.6
2023-06-01,33.8,7.6,0.0,1003.1
2023-06-02,32.0,9.6,0.0,1003.1
2023-06-03,31.9,10.9,0.0,1004.3
2023-06-04,32.1,10.3,10.0,1004.1
2023-06-05,32.9,8.6,0.4,1002.7
2023-06-06,32.2,8.2,6.3,1001.5
2023-06-07,33.3,7.4,0.0,1000.9
2023-06-08,31.5,8.5,0.0,1000.5
2023-06-09,30.1,9.4,0.7,999.2
2023-06-10,29.9,7.6,0.0,998.5
2023-06-11,31.2,8.9,13.8,997.9
2023-06-12,32.0,8.7,7.4,998.2
2023-06-13,32.4,9.8,0.0,997.6
2023-06-14,33.8,11.0,0.0,997.9
2023-06-15,33.8,12.5,52.3,999.0
2023-06-16,33.8,12.9,0.0,999.7
2023-06-17,32.2,14.8,3.0,1001.3
2023-06-18,31.3,13.8,0.0,1001.8
2023-06-19,29.4,13.4,0.0,1001.7
2023-06-20,31.8,13.4,2.0,1001.5
2023-06-21,31.6,10.9,2.0,1002.2
2023-06-22,29.9,9.2,0.5,1002.4
2023-06-23,30.3,4.9,5.1,1001.4
2023-06-24,29.3,7.4,14.0,999.9
2023-06-25,28.5,13.3,0.8,999.9
2023-06-26,27.1,9.0,25.9,1000.6
2023-06-27,27.4,10.7,32.0,1001.2
2023-06-28,26.6,12.5,39.9,1003.4
2023-06-29,28.7,11.5,16.0,1003.8
2023-06-30,30.1,10.8,0.0,1003.1
2023-07-01,30.6,9.4,5.1,1003.1
2023-07-02,31.8,9.3,1.0,1002.5
2023-07-03,31.8,10.5,0.0,1002.6
2023-07-04,31.7,7.4,0.0,1001.8
2023-07-05,29.4,7.7,9.4,1000.2
2023-07-06,28.5,9.8,1.4,1001.5
2023-07-07,28.7,9.7,5.3,1003.5
2023-07-08,29.7,7.6,23.9,1004.7
2023-07-09,31.5,8.0,0.0,1003.8
2023-07-10,30.0,9.9,5.7,1003.4
2023-07-11,30.7,10.8,0.6,1003.4
2023-07-12,30.2,10.4,0.0,1003.8
2023-07-13,30.7,8.0,0.5,1003.5
2023-07-14,30.7,7.0,0.0,1003.0
2023-07-15,29.1,5.6,2.0,1001.4
2023-07-16,29.1,9.0,20.1,1000.2
2023-07-17,28.9,9.5,4.1,1000.0
2023-07-18,30.0,10.3,8.9,999.4
2023-07-19,29.5,10.6,0.5,998.5
2023-07-20,30.3,12.8,7.1,998.6
2023-07-21,29.6,12.6,1.0,1001.6
2023-07-22,29.1,12.3,6.1,1004.9
2023-07-23,30.3,11.5,7.9,1005.0
2023-07-24,30.0,8.9,0.3,1003.1
2023-07-25,29.1,10.5,3.0,1002.8
2023-07-26,28.8,11.4,17.0,1002.9
2023-07-27,29.8,11.8,17.0,1002.1
2023-07-28,29.9,10.6,5.1,999.5
2023-07-29,29.6,7.7,4.1,998.5
2023-07-30,31.3,5.9,2.0,997.8
2023-07-31,30.9,4.9,0.0,997.3
2023-08-01,29.2,9.3,10.9,993.9
2023-08-02,27.6,14.4,84.1,993.5
2023-08-03,29.7,12.5,1.0,998.2
2023-08-04,30.4,11.2,2.0,1002.0
2023-08-05,29.8,11.9,0.0,1003.0
2023-08-06,28.0,12.2,7.9,1000.7
2023-08-07,27.7,11.2,10.9,998.7
2023-08-08,27.9,8.6,14.0,1000.5
2023-08-09,29.4,5.5,5.1,1003.7
2023-08-10,28.6,5.2,15.0,1004.8
2023-08-11,28.9,5.8,17.0,1004.0
2023-08-12,28.4,5.7,6.1,1002.6
2023-08-13,28.4,4.8,3.0,1003.6
2023-08-14,29.9,4.4,1.0,1004.4
2023-08-15,29.5,4.0,0.0,1003.9
2023-08-16,29.2,3.6,23.1,1003.3
2023-08-17,28.4,5.3,4.1,1002.7
2023-08-18,29.1,13.0,8.9,1001.4
2023-08-19,29.6,11.4,2.0,1003.5
2023-08-20,30.7,9.6,3.0,1004.9
2023-08-21,30.9,9.1,0.0,1004.2
2023-08-22,29.5,9.8,1.4,1003.7
2023-08-23,29.3,8.1,0.0,1002.6
2023-08-24,28.6,7.7,3.0,1000.8
2023-08-25,27.1,6.2,26.9,1001.4
2023-08-26,28.0,8.4,49.0,1002.0
2023-08-27,30.8,7.9,0.0,1001.7
2023-08-28,30.3,6.2,0.0,1002.3
2023-08-29,29.8,4.3,0.0,1003.1
2023-08-30,30.3,3.6,0.0,1004.2
2023-08-31,29.6,3.7,0.0,1005.1
2023-09-01,29.8,5.4,5.4,1004.9
2023-09-02,29.2,4.0,0.0,1003.6
2023-09-03,29.9,4.8,22.1,1001.8
2023-09-04,27.9,6.7,37.1,1001.1
2023-09-05,28.8,8.6,14.0,1001.8
2023-09-06,29.8,9.3,0.8,1002.4
2023-09-07,27.8,8.6,9.9,1002.3
2023-09-08,27.6,9.4,21.1,1004.2
2023-09-09,29.5,8.2,18.0,1004.3
2023-09-10,30.7,7.3,0.0,1002.8
2023-09-11,29.7,6.4,1.0,1001.8
2023-09-12,28.8,5.5,9.5,1001.8
2023-09-13,28.3,10.4,17.8,1000.8
2023-09-14,27.6,14.3,13.0,1001.1
2023-09-15,28.2,9.7,39.9,1004.4
2023-09-16,30.3,6.8,4.1,1004.9
2023-09-17,31.1,4.6,0.0,1003.5
2023-09-18,28.1,4.4,19.5,1003.4
2023-09-19,28.8,8.4,21.1,1004.4
2023-09-20,27.9,12.3,2.0,1003.8
2023-09-21,27.5,11.9,24.9,1005.4
2023-09-22,27.7,11.9,15.0,1006.3
2023-09-23,27.9,10.3,19.1,1006.8
2023-09-24,28.3,8.7,39.9,1005.8
2023-09-25,28.5,5.8,17.0,1005.9
2023-09-26,30.2,5.1,0.5,1006.4
2023-09-27,30.5,3.9,0.0,1005.6
2023-09-28,30.7,4.1,1.9,1004.8
2023-09-29,27.7,3.7,9.4,1004.4
2023-09-30,26.9,11.5,27.9,1002.3
2023-10-01,27.8,10.7,33.0,1002.2
2023-10-02,27.1,9.2,40.9,1004.1
2023-10-03,27.0,10.5,14.0,1004.9
2023-10-04,27.1,11.1,65.0,1004.5
2023-10-05,28.4,9.3,13.0,1003.9
2023-10-06,28.7,8.9,0.5,1004.4
2023-10-07,28.4,4.8,0.0,1006.2
2023-10-08,28.8,4.8,0.5,1008.2
2023-10-09,29.4,4.2,0.1,1008.9
2023-10-10,29.5,4.7,0.0,1009.2
2023-10-11,29.8,4.8,0.0,1009.5
2023-10-12,29.1,4.6,0.0,1011.1
2023-10-13,28.7,4.3,0.0,1012.3
2023-10-14,28.2,5.2,0.0,1011.4
2023-10-15,28.0,5.0,0.0,1009.9
2023-10-16,27.8,4.6,0.0,1010.9
2023-10-17,27.4,4.0,0.0,1011.9
2023-10-18,27.8,5.2,0.0,1012.4
2023-10-19,27.6,5.6,0.0,1013.1
2023-10-20,26.7,6.0,0.0,1013.6
2023-10-21,26.2,6.3,0.0,1013.9
2023-10-22,27.0,5.7,0.0,1013.5
2023-10-23,26.4,5.8,2.1,1011.9
2023-10-24,25.8,9.3,0.0,1010.6
2023-10-25,26.6,5.8,0.0,1012.0
2023-10-26,27.1,4.4,0.0,1012.7
2023-10-27,26.6,4.8,0.0,1012.4
2023-10-28,26.4,5.1,0.0,1012.8
2023-10-29,25.6,5.5,0.0,1012.8
2023-10-30,25.8,5.3,0.0,1013.1
2023-10-31,26.4,4.9,0.0,1014.0
2023-11-01,27.6,4.7,0.0,1014.3
2023-11-02,27.9,4.4,0.0,1012.9
2023-11-03,27.1,5.5,0.9,1011.4
2023-11-04,26.3,4.5,1.9,1011.6
2023-11-05,26.0,4.4,0.0,1013.4
2023-11-06,25.8,6.6,0.0,1014.2
2023-11-07,25.1,5.4,0.0,1013.6
2023-11-08,24.8,5.4,0.0,1013.0
2023-11-09,25.4,4.4,0.0,1013.6
2023-11-10,25.2,5.1,0.0,1014.7
2023-11-11,25.1,5.8,0.0,1015.0
2023-11-12,25.1,6.2,0.0,1015.1
2023-11-13,24.6,7.0,0.0,1015.2
2023-11-14,24.5,6.4,0.0,1014.9
2023-11-15,25.1,6.0,0.0,1014.8
2023-11-16,24.7,8.9,0.1,1014.9
2023-11-17,24.8,13.4,0.0,1012.5
2023-11-18,24.9,5.1,0.0,1014.2
2023-11-19,24.4,5.7,0.0,1015.2
2023-11-20,24.1,5.6,0.0,1015.0
2023-11-21,24.7,5.4,0.0,1013.7
2023-11-22,23.1,5.8,0.0,1013.1
2023-11-23,22.5,5.8,0.0,1013.0
2023-11-24,23.1,5.4,0.0,1014.0
2023-11-25,22.9,6.7,0.0,1015.4
2023-11-26,23.1,6.8,0.0,1015.8
2023-11-27,23.3,4.1,0.0,1014.8
2023-11-28,24.0,4.6,0.0,1013.3
2023-11-29,24.1,4.6,0.0,1014.0
2023-11-30,24.2,5.5,0.0,1014.6
2023-12-01,24.4,6.8,0.0,1014.2
2023-12-02,24.3,6.4,0.0,1014.2
2023-12-03,24.5,6.0,0.0,1014.5
2023-12-04,23.9,5.7,0.0,1013.3
2023-12-05,24.3,6.8,0.0,1013.4
2023-12-06,23.3,9.6,0.0,1014.5
2023-12-07,20.3,8.3,6.1,1013.0
2023-12-08,20.3,6.7,25.9,1012.7
2023-12-09,21.1,6.4,0.0,1014.2
2023-12-10,19.7,6.3,0.0,1013.5
2023-12-11,18.7,7.2,0.0,1014.6
2023-12-12,18.5,6.0,0.0,1013.5
2023-12-13,19.1,5.5,0.0,1014.6
2023-12-14,18.7,5.9,0.0,1016.5
2023-12-15,18.1,6.6,0.0,1017.1
2023-12-16,18.2,6.5,0.0,1015.8
2023-12-17,18.0,6.3,0.0,1016.0
2023-12-18,18.1,6.2,0.0,1016.6
2023-12-19,18.0,6.6,0.0,1017.4
2023-12-20,18.3,7.0,0.0,1016.4
2023-12-21,18.5,6.5,0.0,1015.5
2023-12-22,19.9,5.1,0.0,1015.5
2023-12-23,20.4,5.0,5.1,1017.0
2023-12-24,20.2,5.2,0.0,1018.3
2023-12-25,20.5,7.3,0.0,1017.3
2023-12-26,20.5,7.0,0.0,1017.5
2023-12-27,20.7,5.6,0.0,1017.9
2023-12-28,20.7,5.8,0.0,1017.0
2023-12-29,20.5,6.4,0.0,1016.9
2023-12-30,20.3,6.8,0.0,1016.0
2023-12-31,19.7,6.7,0.0,1016.1
