date,temperature,wind_speed,rainfall,pressure
2023-04-04,23.8,6.4,16.0,1008.5
2023-04-05,23.8,5.2,0.0,1009.5
2023-04-06,24.6,6.3,0.0,1011.6
2023-04-07,25.2,6.7,0.0,1013.2
2023-04-08,25.8,4.6,0.0,1013.6
2023-04-09,26.1,4.2,0.0,1013.5
2023-04-10,26.0,5.0,0.0,1011.7
2023-04-11,27.5,7.3,0.0,1010.7
2023-04-12,28.6,7.7,0.0,1010.2
2023-04-13,28.6,5.6,0.0,1008.4
2023-04-14,29.9,5.4,0.0,1007.4
2023-04-15,31.1,3.3,0.0,1006.8
2023-04-16,31.6,3.6,0.0,1005.8
2023-04-17,31.6,4.2,0.0,1005.5
2023-04-18,31.8,6.8,0.0,1006.6
2023-04-19,30.6,6.9,0.2,1005.0
2023-04-20,29.4,6.4,0.0,1002.3
2023-04-21,29.2,8.0,0.0,1002.9
2023-04-22,29.1,5.6,0.0,1004.1
2023-04-23,26.8,6.5,0.0,1006.2
2023-04-24,27.1,4.1,0.0,1009.4
2023-04-25,27.4,5.6,0.0,1010.8
2023-04-26,28.6,3.4,0.0,1007.5
2023-04-27,29.0,5.8,0.6,1006.9
2023-04-28,28.6,4.7,0.0,1008.1
2023-04-29,27.6,6.6,0.2,1007.3
2023-04-30,24.5,5.5,0.0,1006.8
2023-05-01,22.4,7.0,1.0,1007.2
2023-05-02,23.7,8.9,15.0,1008.4
2023-05-03,22.2,5.5,0.0,1009.8
2023-05-04,25.0,3.1,30.0,1009.4
2023-05-05,27.1,4.1,0.0,1007.3
2023-05-06,28.7,6.2,0.2,1005.2
2023-05-07,29.4,5.8,0.0,1004.0
2023-05-08,29.3,5.9,0.0,1003.5
2023-05-09,29.7,4.9,0.0,1005.5
2023-05-10,30.2,7.7,0.0,1005.2
2023-05-11,30.2,4.5,0.0,1005.7
2023-05-12,31.2,5.0,0.0,1004.4
2023-05-13,32.9,5.5,0.0,1003.4
2023-05-14,33.4,4.7,0.0,1000.9
2023-05-15,33.3,8.0,0.0,1000.2
2023-05-16,33.3,10.2,0.0,1002.1
2023-05-17,33.5,7.3,0.0,1003.7
2023-05-18,29.3,7.2,9.9,1006.7
2023-05-19,30.4,9.2,0.0,1005.4
2023-05-20,32.4,6.6,0.0,1002.8
2023-05-21,34.3,5.5,0.0,1002.5
2023-05-22,35.6,9.6,0.0,1002.9
2023-05-23,35.5,10.8,0.0,1003.4
2023-05-24,31.1,9.2,0.7,1004.3
2023-05-25,29.2,8.1,10.5,1003.6
2023-05-26,28.9,7.0,2.0,1005.1
2023-05-27,27.7,6.4,16.0,1005.4
2023-05-28,29.8,5.3,2.0,1005.9
2023-05-29,27.1,5.2,7.1,1007.7
2023-05-30,27.8,4.5,1.0,1007.5
2023-05-31,25.6,8.1,23.1,1006.9
2023-06-01,25.7,4.4,0.0,1006.1
2023-06-02,28.4,5.3,0.3,1004.9
2023-06-03,30.0,4.5,0.0,1004.8
2023-06-04,28.9,5.3,3.0,1004.5
2023-06-05,31.5,8.1,0.0,1003.0
2023-06-06,32.0,7.5,0.5,1002.8
2023-06-07,31.9,7.0,0.0,1002.4
2023-06-08,32.7,5.9,0.0,1001.8
2023-06-09,33.4,11.0,0.0,998.8
2023-06-10,34.3,10.6,0.0,997.3
2023-06-11,33.0,10.3,0.5,997.4
2023-06-12,35.1,10.0,0.0,997.2
2023-06-13,36.0,14.7,0.0,996.8
2023-06-14,36.1,16.5,0.0,997.5
2023-06-15,34.1,12.7,0.0,999.1
2023-06-16,32.3,10.8,0.3,999.3
2023-06-17,32.1,5.7,0.0,999.4
2023-06-18,32.6,8.0,0.0,999.5
2023-06-19,28.9,6.1,5.1,998.2
2023-06-20,32.2,5.7,4.1,997.9
2023-06-21,31.9,5.6,0.0,999.2
2023-06-22,33.0,5.6,2.0,999.3
2023-06-23,33.2,5.7,0.5,998.9
2023-06-24,32.3,5.6,0.0,998.5
2023-06-25,26.2,7.0,48.0,1000.1
2023-06-26,29.5,4.0,2.0,1000.6
2023-06-27,29.8,3.1,6.1,999.8
2023-06-28,30.5,5.2,0.0,1000.6
2023-06-29,28.9,6.3,17.0,1000.3
2023-06-30,27.7,5.0,5.1,998.5
2023-07-01,30.0,5.2,26.9,999.1
2023-07-02,31.4,4.9,0.0,999.7
2023-07-03,33.0,4.7,0.0,999.0
2023-07-04,32.5,7.9,1.4,997.9
2023-07-05,31.2,6.9,3.0,997.9
2023-07-06,29.7,7.6,0.3,999.4
2023-07-07,30.2,6.2,3.2,1000.5
2023-07-08,26.7,3.8,3.0,1000.7
2023-07-09,26.6,3.9,152.9,1000.0
2023-07-10,27.3,2.8,106.9,1000.1
2023-07-11,28.7,1.9,7.9,1000.1
2023-07-12,29.7,2.6,0.0,999.6
2023-07-13,30.2,4.9,1.0,999.8
2023-07-14,30.4,3.3,2.0,1000.5
2023-07-15,29.7,3.4,0.0,1000.3
2023-07-16,29.4,3.0,13.0,1000.4
2023-07-17,31.0,3.2,7.9,999.4
2023-07-18,29.6,4.1,0.0,999.4
2023-07-19,31.8,5.0,0.8,999.0
2023-07-20,33.5,3.0,0.0,998.5
2023-07-21,33.8,5.3,0.2,1000.2
2023-07-22,33.2,9.0,0.3,1002.5
2023-07-23,32.8,9.0,3.5,1002.6
2023-07-24,33.2,7.7,2.9,1000.6
2023-07-25,32.0,6.5,16.7,1000.8
2023-07-26,27.2,4.4,37.1,1002.7
2023-07-27,30.0,1.8,0.5,1001.9
2023-07-28,29.0,3.5,0.0,1000.0
2023-07-29,28.1,4.6,13.0,999.2
2023-07-30,30.5,5.7,0.0,998.4
2023-07-31,31.3,7.1,2.2,997.7
2023-08-01,32.2,10.3,0.2,996.7
2023-08-02,31.6,10.4,5.1,997.2
2023-08-03,30.9,7.5,13.0,997.5
2023-08-04,29.0,4.6,2.0,999.6
2023-08-05,29.9,3.9,54.1,1001.1
2023-08-06,31.4,10.9,2.0,998.8
2023-08-07,30.5,12.2,0.0,996.2
2023-08-08,31.2,13.9,0.0,997.4
2023-08-09,31.3,11.7,0.0,1001.0
2023-08-10,31.3,8.3,0.0,1002.8
2023-08-11,31.4,7.7,0.0,1002.8
2023-08-12,31.8,13.1,0.0,1000.8
2023-08-13,31.4,12.3,0.2,998.8
2023-08-14,31.2,6.6,0.0,1002.1
2023-08-15,30.1,4.3,0.0,1003.2
2023-08-16,31.7,4.8,0.0,1002.5
2023-08-17,32.6,8.2,0.0,1002.0
2023-08-18,32.8,6.0,0.0,1001.8
2023-08-19,30.5,3.2,13.0,1002.2
2023-08-20,32.6,4.6,0.3,1002.7
2023-08-21,33.4,3.9,0.0,1001.5
2023-08-22,31.7,6.7,11.4,999.9
2023-08-23,27.6,7.6,0.0,999.2
2023-08-24,29.0,7.1,7.1,998.5
2023-08-25,31.1,9.3,0.0,998.6
2023-08-26,31.4,11.5,0.1,1000.2
2023-08-27,31.2,12.8,0.1,1000.4
2023-08-28,30.9,10.6,1.7,1000.5
2023-08-29,31.9,8.0,0.0,1002.2
2023-08-30,32.3,7.3,0.0,1003.9
2023-08-31,32.1,6.1,0.0,1004.7
2023-09-01,32.3,6.5,0.0,1004.5
2023-09-02,32.9,8.4,0.0,1003.3
2023-09-03,32.7,8.6,0.0,1002.2
2023-09-04,32.2,7.0,0.0,1001.6
2023-09-05,31.9,3.7,5.5,1002.5
2023-09-06,32.0,3.7,0.0,1003.4
2023-09-07,31.9,3.6,0.0,1002.9
2023-09-08,30.9,4.6,3.4,1002.9
2023-09-09,26.9,7.3,9.9,1002.8
2023-09-10,26.3,7.6,39.1,1001.0
2023-09-11,28.4,5.0,1.0,1000.8
2023-09-12,29.5,3.2,0.0,1001.4
2023-09-13,30.8,2.9,0.0,1001.6
2023-09-14,31.7,3.4,12.3,1002.6
2023-09-15,29.6,4.7,4.1,1003.8
2023-09-16,28.4,6.6,1.0,1003.3
2023-09-17,28.9,10.7,11.9,1001.6
2023-09-18,30.2,9.8,0.0,1002.3
2023-09-19,30.7,5.8,0.0,1004.7
2023-09-20,31.3,2.8,0.0,1005.1
2023-09-21,31.1,3.9,0.1,1004.5
2023-09-22,30.8,2.8,0.1,1004.6
2023-09-23,29.0,3.2,0.1,1005.7
2023-09-24,29.0,2.9,1.0,1005.2
2023-09-25,29.4,1.8,0.1,1005.4
2023-09-26,30.1,1.9,0.0,1006.5
2023-09-27,29.8,2.7,0.0,1006.5
2023-09-28,28.9,2.4,0.0,1006.1
2023-09-29,28.6,1.8,0.0,1005.8
2023-09-30,29.0,3.1,0.0,1005.8
2023-10-01,28.8,2.6,0.0,1005.3
2023-10-02,27.4,2.3,0.0,1006.2
2023-10-03,26.4,5.9,0.0,1007.1
2023-10-04,27.1,3.9,0.0,1007.3
2023-10-05,27.6,4.3,0.0,1006.6
2023-10-06,27.4,3.2,0.0,1005.4
2023-10-07,28.3,4.2,0.0,1006.4
2023-10-08,29.6,4.8,0.0,1007.1
2023-10-09,30.0,4.5,0.0,1007.7
2023-10-10,29.1,3.7,0.8,1008.7
2023-10-11,27.2,3.2,0.0,1009.8
2023-10-12,26.4,2.3,0.0,1011.4
2023-10-13,27.4,2.3,0.0,1011.7
2023-10-14,27.8,2.4,0.0,1011.0
2023-10-15,27.3,2.5,0.5,1009.3
2023-10-16,25.4,5.9,4.6,1010.9
2023-10-17,22.4,3.1,5.1,1014.5
2023-10-18,22.7,3.6,0.0,1014.8
2023-10-19,22.9,2.9,0.0,1014.5
2023-10-20,22.9,2.0,0.0,1015.0
2023-10-21,23.1,1.5,0.0,1015.4
2023-10-22,23.4,1.1,0.0,1015.6
2023-10-23,23.4,2.4,0.0,1014.3
2023-10-24,23.3,2.3,0.0,1013.6
2023-10-25,23.1,2.2,0.0,1014.2
2023-10-26,23.3,3.9,0.0,1013.9
2023-10-27,22.8,2.3,0.0,1013.2
2023-10-28,22.7,1.9,0.0,1013.3
2023-10-29,23.3,1.0,0.0,1013.4
2023-10-30,23.8,0.9,0.0,1014.0
2023-10-31,24.0,1.5,0.0,1015.4
2023-11-01,23.7,0.8,0.0,1016.0
2023-11-02,22.9,0.8,0.0,1014.4
2023-11-03,22.5,0.9,0.0,1012.2
2023-11-04,22.2,1.1,0.0,1012.3
2023-11-05,22.3,0.8,0.0,1013.6
2023-11-06,21.6,1.0,0.0,1015.3
2023-11-07,22.3,1.1,0.0,1014.6
2023-11-08,22.2,0.7,0.0,1013.5
2023-11-09,22.3,1.0,0.0,1013.7
2023-11-10,19.3,3.6,6.1,1015.7
2023-11-11,19.4,2.5,4.1,1017.5
2023-11-12,19.5,2.4,0.0,1017.8
2023-11-13,19.1,0.5,0.0,1017.7
2023-11-14,18.8,1.1,0.0,1017.4
2023-11-15,18.5,1.7,0.0,1017.1
2023-11-16,18.5,0.7,0.0,1017.8
2023-11-17,19.4,0.7,0.0,1017.7
2023-11-18,19.7,1.2,0.0,1015.9
2023-11-19,19.8,1.1,0.0,1016.9
2023-11-20,19.0,0.8,0.0,1017.3
2023-11-21,18.4,2.9,0.0,1016.3
2023-11-22,17.9,2.6,0.0,1014.3
2023-11-23,17.2,1.1,0.0,1013.9
2023-11-24,17.3,0.3,0.0,1015.8
2023-11-25,17.3,1.3,0.0,1017.2
2023-11-26,18.2,1.4,0.0,1017.9
2023-11-27,18.2,2.8,1.6,1015.6
2023-11-28,17.5,1.7,1.0,1015.2
2023-11-29,18.1,1.1,0.5,1015.3
2023-11-30,18.6,2.1,1.0,1016.3
2023-12-01,18.5,0.9,0.0,1016.9
2023-12-02,17.9,1.2,0.0,1017.2
2023-12-03,17.6,1.0,0.7,1017.6
2023-12-04,18.7,2.0,0.0,1016.5
2023-12-05,17.3,1.7,0.0,1016.0
2023-12-06,16.5,0.9,0.0,1016.4
2023-12-07,16.8,1.9,0.0,1015.9
2023-12-08,16.5,2.0,0.0,1015.3
2023-12-09,15.7,2.8,0.0,1015.9
2023-12-10,14.9,4.4,0.0,1014.7
2023-12-11,14.4,1.1,0.0,1015.4
2023-12-12,14.6,1.2,0.0,1014.7
2023-12-13,14.8,0.5,0.0,1016.0
2023-12-14,14.3,4.4,0.0,1017.4
2023-12-15,14.0,1.4,0.0,1018.5
2023-12-16,13.9,1.3,0.0,1017.4
2023-12-17,14.4,1.9,0.0,1018.0
2023-12-18,14.3,6.2,0.0,1019.9
2023-12-19,14.2,6.1,0.0,1020.0
2023-12-20,13.3,2.8,0.0,1019.8
2023-12-21,13.5,2.5,0.0,1018.0
2023-12-22,13.7,1.1,20.1,1017.6
2023-12-23,15.2,1.6,0.0,1019.4
2023-12-24,15.0,0.7,0.0,1021.1
2023-12-25,15.2,3.0,0.0,1019.4
2023-12-26,14.9,2.2,0.0,1019.0
2023-12-27,14.1,2.5,0.0,1020.3
2023-12-28,13.5,2.9,0.0,1019.3
2023-12-29,13.9,1.5,0.0,1020.0
2023-12-30,14.1,2.0,0.0,1018.8
2023-12-31,13.1,2.4,0.0,1018.7
